,datetime,text,isRetweet,processed_text
12,"July 9, 2025 @ 10:09 AM ET","RT @realDonaldTrumpBrazil is doing a terrible thing on their treatment of former President Jair Bolsonaro. I have watched, as has the World, as they have done nothing but come after him, day after day, night after night, month after month, year after year! He is not guilty of anything, except having fought for THE PEOPLE. I have gotten to know Jair Bolsonaro, and he was a strong Leader, who truly loved his Country — Also, a very tough negotiator on TRADE. His Election was very close and now, he is leading in the Polls. This is nothing more, or less, than an attack on a Political Opponent — Something I know much about! It happened to me, times 10, and now our Country is the “HOTTEST” in the World! The Great People of Brazil will not stand for what they are doing to their former President. I’ll be watching the WITCH HUNT of Jair Bolsonaro, his family, and thousands of his supporters, very closely. The only Trial that should be happening is a Trial by the Voters of Brazil — It’s called an Election. LEAVE BOLSONARO ALONE!",True,jair bolsonaro the people jair bolsonaro country trade country hottest great brazil witch jair bolsonaro brazil leave rt realdonaldtrumpbrazil terrible thing treatment former president watched world done nothing come day day night night month month year year guilty anything except fought gotten know strong leader truly loved also tough negotiator election close leading poll nothing less attack political opponent something know much happened time world stand former president watching hunt family thousand supporter closely trial happening trial voter called election alone
13,"July 9, 2025 @ 10:00 AM ET","Our Fed Rate is AT LEAST 3 Points too high. “Too Late” is costing the U.S. 360 Billion Dollars a Point, PER YEAR, in refinancing costs. No Inflation, COMPANIES POURING INTO AMERICA. “The hottest Country in the World!” LOWER THE RATE!!!",False,too late u.s. billion dollars per companies into rate fed least point high costing point year refinancing cost inflation pouring america hottest country world lower
14,"July 9, 2025 @ 9:31 AM ET",ANYBODY BUT “TOO LATE.”,False,but anybody late
15,"July 8, 2025 @ 10:27 PM ET","I brought down costs more than any President in recorded history. The Crooked Democrats are using the opposite narrative, even though they know it is a total LIE. Remember this when you hear their phony soundbites. MAGA!!!",False,crooked democrats maga brought cost president recorded history using opposite narrative even though know total lie remember hear phony soundbites
16,"July 8, 2025 @ 9:54 PM ET","The great Gary Player, winner of over 150 golf tournaments, and 9 Majors, plus many tournaments and Majors on the Senior Tour. Based on his incredible record, only Tiger and Jack, two truly incredible champions, would be in his way. A big birthday is coming up for Gary, but I won’t say which one, because he seems like, and plays, 30 years younger. HE IS A VERY SPECIAL MAN!!!",False,senior tour tiger jack gary special man great player winner golf tournament major plus many tournament major based incredible record two truly incredible champion would way big birthday coming say one seems like play year younger
17,"July 8, 2025 @ 8:59 PM ET","It has been brought to my attention that the Great State of Florida, which I won BIG three times, and where I am a proud Resident, has renamed an important four-mile stretch of Southern Boulevard, in Palm Beach County, to “PRESIDENT DONALD J. TRUMP BOULEVARD.” Thank you to Palm Beach County, Governor Ron DeSantis, and all of Florida’s great State Lawmakers, on granting me this wonderful honor! I LOVE FLORIDA!",False,great florida southern boulevard palm donald j. beach county ron desantis florida brought attention state big three time proud resident renamed important stretch president trump thank governor state lawmaker granting wonderful honor love
18,"July 8, 2025 @ 7:20 PM ET","We will be releasing a minimum of 7 Countries having to do with trade, tomorrow morning, with an additional number of Countries being released in the afternoon. Thank you for your attention to this matter!",False,releasing minimum country trade tomorrow morning additional number country released afternoon thank attention matter
19,"July 8, 2025 @ 3:12 PM ET","Secretary Wright: “The whole Administration—led by President Trump, is all-in on keeping gasoline prices down, diesel prices down...”",False,trump secretary wright whole president keeping gasoline price diesel price
20,"July 8, 2025 @ 3:08 PM ET","A new Study by the Council of Economic Advisers (CEA), led by Highly Respected Chair, Dr. Stephen Miran, has found that Tariffs have had ZERO IMPACT on Inflation. In fact, the Study shows that Import Prices are actually DROPPING, just like I always said they would. The Fake News and the so-called “Experts” were wrong again. Tariffs are making our Country “BOOM.” Many new Factories, Jobs, and TRILLIONS OF DOLLARS in Investments are pouring into the U.S.A. Someone should show this new Study to “Too Late” Jerome Powell, who has been whining like a baby about non-existent Inflation for months, and refusing to do the right thing. CUT INTEREST RATES JEROME — NOW IS THE TIME!",False,council economic advisers cea highly respected chair stephen miran zero study import fake news country jobs trillions of investments too late jerome powell cut interest rates time led found tariff impact inflation fact show price actually dropping like always would expert wrong tariff making many factory dollar pouring someone show whining like baby inflation month refusing right thing
21,"July 8, 2025 @ 10:45 AM ET","As per letters sent to various countries yesterday, in addition to letters that will be sent today, tomorrow, and for the next short period of time, TARIFFS WILL START BEING PAID ON AUGUST 1, 2025. There has been no change to this date, and there will be no change. In other words, all money will be due and payable starting AUGUST 1, 2025 - No extensions will be granted. Thank you for your attention to this matter!",False,tariffs per letter sent various country yesterday addition letter sent tomorrow next short period time start paid august change date change word money due payable starting august extension granted thank attention matter
22,"July 7, 2025 @ 10:46 AM ET","Brazil is doing a terrible thing on their treatment of former President Jair Bolsonaro. I have watched, as has the World, as they have done nothing but come after him, day after day, night after night, month after month, year after year! He is not guilty of anything, except having fought for THE PEOPLE. I have gotten to know Jair Bolsonaro, and he was a strong Leader, who truly loved his Country — Also, a very tough negotiator on TRADE. His Election was very close and now, he is leading in the Polls. This is nothing more, or less, than an attack on a Political Opponent — Something I know much about! It happened to me, times 10, and now our Country is the “HOTTEST” in the World! The Great People of Brazil will not stand for what they are doing to their former President. I’ll be watching the WITCH HUNT of Jair Bolsonaro, his family, and thousands of his supporters, very closely. The only Trial that should be happening is a Trial by the Voters of Brazil — It’s called an Election. LEAVE BOLSONARO ALONE!",False,brazil jair bolsonaro the people jair bolsonaro country trade country hottest great brazil witch jair bolsonaro brazil leave terrible thing treatment former president watched world done nothing come day day night night month month year year guilty anything except fought gotten know strong leader truly loved also tough negotiator election close leading poll nothing less attack political opponent something know much happened time world stand former president watching hunt family thousand supporter closely trial happening trial voter called election alone
23,"July 6, 2025 @ 10:24 PM ET","Any Country aligning themselves with the Anti-American policies of BRICS, will be charged an ADDITIONAL 10% Tariff. There will be no exceptions to this policy. Thank you for your attention to this matter!",False,brics tariff country aligning policy charged additional exception policy thank attention matter
24,"July 6, 2025 @ 10:12 PM ET","I am pleased to announce that the UNITED STATES TARIFF Letters, and/or Deals, with various Countries from around the World, will be delivered starting 12:00 P.M. (Eastern), Monday, July 7th. Thank you for your attention to this matter! DONALD J. TRUMP, President of The United States of America.",False,united tariff letters eastern july donald united states america pleased announce deal various country around world delivered starting monday thank attention matter trump president
25,"July 6, 2025 @ 7:52 PM ET","GOD BLESS ALL OF THE PEOPLE WHO HAVE GONE THROUGH SO MUCH, AND GOD BLESS THE STATE OF TEXAS!",False,the people gone and state of god bless much god bless texas
26,"July 6, 2025 @ 6:20 PM ET","I am saddened to watch Elon Musk go completely “off the rails,” essentially becoming a TRAIN WRECK over the past five weeks. He even wants to start a Third Political Party, despite the fact that they have never succeeded in the United States - The System seems not designed for them. The one thing Third Parties are good for is the creation of Complete and Total DISRUPTION & CHAOS, and we have enough of that with the Radical Left Democrats, who have lost their confidence and their minds! Republicans, on the other hand, are a smooth running “machine,” that just passed the biggest Bill of its kind in the History of our Country. It is a Great Bill but, unfortunately for Elon, it eliminates the ridiculous Electric Vehicle (EV) Mandate, which would have forced everyone to buy an Electric Car in a short period of time. I have been strongly opposed to that from the very beginning. People are now allowed to buy whatever they want - Gasoline Powered, Hybrids (which are doing very well), or New Technologies as they come about - No more EV Mandate. I have campaigned on this for two years and, quite honestly, when Elon gave me his total and unquestioned Endorsement, I asked him whether or not he knew that I was going to terminate the EV Mandate - It was in every speech I made, and in every conversation I had. He said he had no problems with that - I was very surprised! Additionally, Elon asked that one of his close friends run NASA and, while I thought his friend was very good, I was surprised to learn that he was a blue blooded Democrat, who had never contributed to a Republican before. Elon probably was, also. I also thought it inappropriate that a very close friend of Elon, who was in the Space Business, run NASA, when NASA is such a big part of Elon’s corporate life. My Number One charge is to protect the American Public!",False,elon musk train united states system complete total chaos radical left democrats bill great bill elon electric vehicle electric car gasoline powered hybrids new technologies elon ev mandate elon nasa republican elon elon space business nasa nasa elon american public saddened watch go completely rail essentially becoming wreck past five week even want start third political party despite fact never succeeded seems designed one thing third party good creation disruption enough lost confidence mind republican hand smooth running machine passed biggest kind history country unfortunately eliminates ridiculous would forced everyone buy short period time strongly opposed beginning people allowed buy whatever want well come campaigned two year quite honestly gave unquestioned endorsement asked whether knew going terminate every speech made every conversation problem surprised additionally asked one close friend run thought friend good surprised learn blue blooded never contributed probably also also thought inappropriate close friend run big part corporate life number one charge protect
27,"July 6, 2025 @ 10:59 AM ET","I just signed a Major Disaster Declaration for Kerr County, Texas, to ensure that our Brave First Responders immediately have the resources they need. These families are enduring an unimaginable tragedy, with many lives lost, and many still missing. The Trump Administration continues to work closely with State and Local Leaders. Secretary of Homeland Security Kristi Noem was on the ground yesterday with Governor Greg Abbott, who is working hard to help the people of his Great State. Our incredible U.S. Coast Guard, together with State First Responders, have saved more than 850 lives. GOD BLESS THE FAMILIES, AND GOD BLESS TEXAS!",False,kerr county texas brave first responders trump administration state local leaders homeland security kristi noem greg abbott great state u.s. guard state god families and signed major disaster declaration ensure immediately resource need enduring unimaginable tragedy many life lost many still missing continues work closely secretary ground yesterday governor working hard help people incredible coast together saved life bless bless
28,"July 5, 2025 @ 4:48 PM ET","The One Big Beautiful Bill will deliver the strongest border on Earth, the strongest economy on Earth, the strongest military on Earth, & ensure the United States of America will remain the strongest country anywhere on this beautiful planet of ours…",False,beautiful bill earth earth earth united states america one big deliver strongest border strongest economy strongest military ensure remain strongest country anywhere planet
29,"July 5, 2025 @ 12:50 PM ET","This July 4th weekend I want to give a big “THANK YOU!” to the Heroic ICE Officers fighting every day to reclaim our Sovereignty and Freedom. One of the most exciting parts of the “ONE BIG BEAUTIFUL BILL ACT” is that it includes ALL of the Funding and Resources that ICE needs to carry out the Largest Mass Deportation Operation in History. Our Brave ICE Officers, who are under daily violent assault, will finally have the tools and support that they need. We will not let America become a Third World Country filled with Crime, failing Schools, collapsing Hospitals, and total Social Dysfunction. It’s called “REMIGRATION” and, it will, MAKE AMERICA GREAT AGAIN!",False,thank heroic sovereignty freedom all ice largest mass history brave america crime schools hospitals social dysfunction remigration make america july weekend want give big officer fighting every day reclaim one exciting part one big beautiful bill act includes funding resource need carry deportation operation officer daily violent assault finally tool support need let become third world country filled failing collapsing total called great
30,"July 5, 2025 @ 10:58 AM ET","The Trump Administration is working with State and Local Officials on the ground in Texas in response to the tragic flooding that took place yesterday. Our Secretary of Homeland Security, Kristi Noem, will be there shortly. Melania and I are praying for all of the families impacted by this horrible tragedy. Our Brave First Responders are on site doing what they do best. GOD BLESS THE FAMILIES, AND GOD BLESS TEXAS!",False,trump administration state local texas homeland security kristi noem melania brave first god families and working official ground response tragic flooding took place yesterday secretary shortly praying impacted horrible tragedy responder site best bless bless
31,"July 4, 2025 @ 11:40 PM ET",HAPPY 4TH OF JULY! 🎇🎆🇺🇸🦅,False,july happy
32,"July 4, 2025 @ 10:48 AM ET","It was my great honor to welcome Edan Alexander, held hostage by Hamas for 584 days—to the Oval Office with his loved ones. We remain committed to bringing every hostage home!",False,edan alexander hamas oval office great honor welcome held hostage loved one remain committed bringing every hostage home
33,"July 4, 2025 @ 10:27 AM ET",Republican Strategist T.J. McCormack was fantastic this morning on NewsMax. He really knows his “stuff!”,False,republican strategist newsmax mccormack fantastic morning really know stuff
34,"July 4, 2025 @ 10:23 AM ET","The wonderful Newt Gingrich has just written a book that is the talk of D.C. It’s called, “TRUMP’S TRIUMPH, America’s Greatest Comeback.” Word is that it’s Fantastic, but I haven’t read it yet - I’ve been a little too busy. When I do I’ll let you know what I think, but Newt always does it right!!! BUY A COPY NOW.",False,newt gingrich america greatest fantastic newt copy wonderful written book talk called trump triumph word read yet little busy let know think always right buy
35,"July 4, 2025 @ 1:31 AM ET",WOW! 218-2. Has a number like that ever happened before???,False,wow number like ever happened
36,"July 3, 2025 @ 11:50 PM ET","RT @rapidresponse47President @realDonaldTrump: ""As President of the United States, I am proclaiming here and now that America is NEVER going Communist in any way, shape, form — and that includes New York City.""",True,united states america communist new york city rt realdonaldtrump president proclaiming never going way shape form includes
37,"July 3, 2025 @ 11:50 PM ET","RT @rapidresponse47President @realDonaldTrump: Exactly one year from tomorrow, we will celebrate the 250th anniversary of America's founding...This evening, we are officially launching ""AMERICA 250"" — an enormous, year-long, nationwide celebration of our heritage, our flag, and our glorious American freedom. 🇺🇸",True,america american rt realdonaldtrump exactly one year tomorrow celebrate anniversary founding evening officially launching enormous nationwide celebration heritage flag glorious freedom
38,"July 3, 2025 @ 11:50 PM ET","I’m on Air Force One, traveling back to Washington from the Great State of Iowa, with many of our wonderful and talented Cabinet Secretaries, including Kristi Noem, Doug Burgum, Brooke Rollins, Lee Zeldin, Matt Whitaker of NATO fame, and others in the Administration like Steve Miller, James Blair, SUPERSTAR Karoline Leavitt, and the legendary, first female Chief of Staff, Susie Wiles, etc., including terrific Members of Congress, Ashley Hinson, Zach Nunn, Randy Feenstra, and Mariannette Miller-Meeks, and we’re watching a GREAT guy on Television — His name is Trace Gallagher, of FoxNews, a totally professional newsman who, at the same time, is highly entertaining, and very interesting. He interviewed me once in California. Keep up the GREAT work, Trace!",False,air washington great iowa cabinet kristi noem doug burgum brooke rollins lee zeldin matt whitaker nato administration steve miller james blair superstar karoline leavitt susie wiles congress ashley hinson zach nunn randy feenstra mariannette miller-meeks great television trace gallagher foxnews california great trace force one traveling back state many wonderful talented secretary including fame others like legendary first female chief staff including terrific member watching guy name totally professional newsman time highly entertaining interesting interviewed keep work
39,"July 3, 2025 @ 11:41 PM ET",Kentucky 4th Congressional District—Republican Primary Poll Summary…,False,kentucky congressional primary poll
40,"July 3, 2025 @ 11:32 PM ET","RT @rapidresponse47“There could be no better birthday present for America” than the One Big Beautiful Bill, says President @realDonaldTrump.“With this bill, every major promise I made to the people of Iowa in 2024 became a promise kept.”",True,america beautiful bill iowa rt could better birthday present one big say president every major promise made people became promise kept
41,"July 3, 2025 @ 11:31 PM ET","I’m on Air Force One, traveling back to Washington from the Great State of Iowa, with many of our wonderful and talented Cabinet Secretaries, including Kristi Noem, Doug Burgum, Brooke Rollins, Lee Zeldin, and others in the Administration like Steve Miller, James Blair, SUPERSTAR Karoline Leavitt, and the legendary, first female Chief of Staff, Susie Wiles, etc., and we’re watching a GREAT guy on Television — His name is Trace Gallagher, on FoxNews, a total professional newsman who, at the same time, is entertaining and very interesting. Keep up the GREAT work Trace!",False,air washington great iowa cabinet kristi noem doug burgum brooke rollins lee zeldin administration steve miller james blair superstar karoline leavitt susie wiles great television trace gallagher foxnews great force one traveling back state many wonderful talented secretary including others like legendary first female chief staff watching guy name total professional newsman time entertaining interesting keep work
42,"July 3, 2025 @ 7:33 PM ET","Great job by Secretary of the Treasury Scott Bessent in explaining the complexities, but BEAUTY, of the “ONE BIG BEAUTIFUL BILL ACT!”",False,great treasury scott beauty job secretary bessent explaining complexity one big beautiful bill act
43,"July 3, 2025 @ 7:19 PM ET","Very proud of Senate Majority Leader John Thune, who worked around the clock to get the “ONE BIG BEAUTIFUL BILL ACT” approved in the Senate. He is tough, smart, and knows how to GET THE JOB DONE. Thank you John!",False,senate john thune senate the job john proud majority leader worked around clock get one big beautiful bill act approved tough smart know get done thank
44,"July 3, 2025 @ 7:13 PM ET","Great job by the Speaker of the House, Mike Johnson, who spearheaded the drive in Congress for the approval of the “ONE BIG BEAUTIFUL BILL ACT.” He has Great Strength and Wisdom, and will go down as one of the most successful Speakers of the House in History, maybe even the BEST OF THEM ALL. Thank you Mike, and congratulations on a job well done!",False,great house mike johnson congress great strength wisdom house history best of them mike job speaker spearheaded drive approval one big beautiful bill go one successful speaker maybe even thank congratulation job well done
45,"July 3, 2025 @ 6:51 PM ET","Louisiana: You have an incredible Congressman in Steve Scalise! As House Majority Leader, he fought hard to help us secure the Votes for the “ONE BIG BEAUTIFUL BILL ACT” — A HISTORIC WIN for our Country. Steve is a WARRIOR. Thank you to Steve, Jennifer, and the entire Scalise family!",False,louisiana steve scalise house historic steve warrior steve jennifer scalise incredible congressman majority leader fought hard help secure vote one big beautiful bill act win country thank entire family
46,"July 3, 2025 @ 6:29 PM ET","Minnesota: You have a GREAT Congressman in Tom Emmer. As Majority Whip, he was instrumental in helping us get the “ONE BIG BEAUTIFUL BILL ACT,” the BIGGEST OF ITS KIND ever approved in Congress. He is a fantastic guy with a fabulous wife Jacqueline and family. Thank you to Tom Emmer and family!",False,minnesota great congressman tom emmer majority whip biggest congress jacqueline emmer instrumental helping u get one beautiful bill act kind ever approved fantastic guy fabulous wife family thank family
47,"July 3, 2025 @ 6:15 PM ET","The Republicans in the House of Representatives have just passed the “ONE BIG BEAUTIFUL BILL ACT.” Our Party is UNITED like never before and, our Country is “HOT.” We are going to have a Signing Celebration at the White House tomorrow, at 4 P.M. EST. All Congressmen/women and Senators are invited. Together, we will celebrate our Nation’s Independence, and the beginning of our new Golden Age. The people of the United States of America will be Richer, Safer, and Prouder than ever before. Thank you to Speaker of the House Mike Johnson, Senate Majority Leader John Thune, and all of the wonderful Republican Members of Congress who helped us deliver on our Promises, and so much more. Together, we can do things that were not even imagined possible less than one year ago. We will keep working, and winning — CONGRATULATIONS AMERICA!",False,house representatives party country white house independence golden age united states america richer safer house mike johnson senate john thune republican congress congratulations republican passed one big beautiful bill like never going signing celebration tomorrow est senator invited together celebrate nation beginning new people prouder ever thank speaker majority leader wonderful member helped deliver promise much together thing even imagined possible less one year ago keep working winning
48,"July 3, 2025 @ 5:43 PM ET","RT @RSBNWATCH: President Trump's First Comments After Speaker Mike Johnson Signs the Biggest Bill Ever. ""It's the biggest bill ever signed of this Country!"" - 7/3/25",True,trump first comments speaker mike johnson signs biggest bill rt rsbnwatch president ever ever signed country
49,"July 3, 2025 @ 11:18 AM ET","We brought the price of Eggs back to what they were supposed to be. When I took over on January 20th, the Fake News was screaming that, “Egg prices have gone through the roof, quadrupled,” they said. Now they’re plentiful, and inexpensive. “Thank you President Trump!”",False,eggs fake news trump brought price back supposed took january screaming price gone roof quadrupled plentiful inexpensive thank president
50,"July 3, 2025 @ 9:45 AM ET","“This jobs market is like the Energizer Bunny. Every single time we expect it to run out of steam, it just keeps going and going…”",False,energizer bunny job market like every single time expect run steam keep going
51,"July 3, 2025 @ 9:41 AM ET","What a great night it was. One of the most consequential Bills ever. The USA is the “HOTTEST” Country in the World, by far!!!",False,usa hottest great night one consequential bill ever country world far
52,"July 3, 2025 @ 9:39 AM ET",Will be speaking to President Putin of Russia at 10:00 A.M. Thank you!,False,putin russia speaking president thank
53,"July 3, 2025 @ 9:36 AM ET","“This is good news; much better than expected.""""In our survey, economists were looking for [the unemployment rate] to climb up to 4.3 — It comes in at 4.1.""""Jobless claims — Much lower than expected.""",False,good news much better expected survey economist looking unemployment rate climb come jobless claim much lower expected
54,"July 3, 2025 @ 9:34 AM ET","Job Creators Network CEO Alfredo Ortiz: ""Hats off to President Trump because this three-legged stool of his has really been powerful: The trade, taxes, and regulations together. It's all about Jobs! Jobs! Jobs!""",False,job creators network alfredo ortiz trump jobs ceo hat president stool really powerful trade tax regulation together
55,"July 3, 2025 @ 12:45 AM ET","FOR REPUBLICANS, THIS SHOULD BE AN EASY YES VOTE. RIDICULOUS!!!",False,republicans this easy ridiculous yes vote
56,"July 3, 2025 @ 12:12 AM ET","Largest Tax Cuts in History and a Booming Economy vs. Biggest Tax Increase in History, and a Failed Economy. What are the Republicans waiting for??? What are you trying to prove??? MAGA IS NOT HAPPY, AND IT’S COSTING YOU VOTES!!!",False,largest tax cuts history biggest tax increase history maga and booming economy failed economy republican waiting trying prove happy costing vote
57,"July 2, 2025 @ 9:34 PM ET","The USA is on track to break every record on GROWTH. Go Republicans, beat the Crooked Democrats tonight! PRO-GROWTH Tax Cuts never fail. MAKE AMERICA GREAT AGAIN!",False,usa growth crooked democrats make america track break every record go republican beat tonight tax cut never fail great
58,"July 2, 2025 @ 9:22 PM ET","Rep. Jamie Raskin, a third rate Democrat politician, has no idea what is in our fantastic Tax Cut Bill, nor would he understand it if he did. This DOPE has been consistently losing to me for YEARS, and I love watching his ugly face as he is forced to consistently concede DEFEAT TO TRUMP — And tonight should be another of those nights. Raskin is a bad politician, and a TOTAL LOSER!",False,jamie raskin cut bill dope years defeat raskin total third rate democrat politician idea fantastic tax would understand consistently losing love watching ugly face forced consistently concede trump tonight another night bad politician loser
59,"July 2, 2025 @ 9:12 PM ET","It looks like the House is ready to vote tonight. We had GREAT conversations all day, and the Republican House Majority is UNITED, for the Good of our Country, delivering the Biggest Tax Cuts in History and MASSIVE Growth. Let’s go Republicans, and everyone else - MAKE AMERICA GREAT AGAIN!",False,house great republican house united good biggest tax cuts history massive growth make america look like ready vote tonight conversation day majority country delivering let republican everyone else
60,"July 2, 2025 @ 6:44 PM ET","CONGRATULATIONS AMERICA! The June Border Statistics are in and, once again, they are the LOWEST RECORDED NUMBERS IN UNITED STATES HISTORY. The U.S. Border Patrol reported ZERO releases of Illegal Aliens into the Country. In addition, Customs and Border Protection only had 25,243 “Nationwide Encounters” throughout the entire month, which is absolutely STAGGERING, considering the Biden Administration was “encountering” tens of thousands of people every single DAY. America’s Borders are Safe and Secure, and the entire World knows it. All we need to do is keep it this way, which is exactly why Republicans need to pass “THE ONE, BIG, BEAUTIFUL BILL.” We still have Radical Left Judges trying to open the Border, and defy the Supreme Court, which is why Republicans must be smart, strong, and never let these Crazed Judges turn us into a Third World Country. The Men and Women of Border Patrol, ICE, and CBP are doing an amazing job but, they need more help and, they are counting on Republicans to, GET IT DONE!",False,congratulations america lowest united states u.s. patrol zero illegal aliens country customs border biden administration america safe secure one big beautiful radical left judges border supreme court crazed judges men border patrol ice cbp june statistic recorded number history reported release addition protection nationwide encounter throughout entire month absolutely staggering considering encountering ten thousand people every single day border entire world know need keep way exactly republican need pas still trying open defy republican must smart strong never let turn third world woman amazing job need help counting republican get done
