datetime,text,isRetweet,processed_text,topics,top_3_topics,topic_confidences,matched_keywords,sentiment,sentiment_score,named_entities,cluster,Climate & Environment,Consumer & Retail,Corporate Sector,Crypto & Digital Assets,Education & Knowledge,Energy & Commodities,Financial Markets,Geopolitics & Policy,Health & Biotech,Legal & Regulation,Macro Finance,Real Estate & Housing,Society & Labor,Tech & Innovation,Transport & Logistics,Uncertain
7/9/2025 11:36,"Nevada: On Saturday, July 12th, GET OUT AND VOTE for Michael J. McDonald for Chair of the Republican Party, and the entire Executive Board: Jim Hindle, Barbara Hawn, Kathy Njus, Bruce Parks, and Jesse Law. We had a Historic WIN in Nevada in November, and these Great American Patriots will continue to fight tirelessly to secure Republican Victories in 2026, and beyond ?€? THEY ARE FANTASTIC. THANK YOU NEVADA!",FALSE,nevada get michael j. mcdonald republican party jim hindle barbara hawn kathy njus bruce parks jesse law historic nevada american patriots republican thank saturday july vote chair entire executive board win november great continue fight tirelessly secure victory beyond fantastic,['Uncertain'],"Geopolitics & Policy, Legal & Regulation, Corporate Sector","[0.008, 0.001, 0.001]",None,POSITIVE,0.999,"['november', 'michael j. mcdonald republican party', 'nevada', 'jim hindle', 'saturday july', 'republican', 'nevada american']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7/9/2025 10:09,"RT @realDonaldTrumpAny Country aligning themselves with the Anti-American policies of BRICS, will be charged an ADDITIONAL 10% Tariff. There will be no exceptions to this policy. Thank you for your attention to this matter!",TRUE,country brics tariff rt realdonaldtrumpany aligning policy charged additional exception policy thank attention matter,['Geopolitics & Policy'],"Geopolitics & Policy, Macro Finance, Financial Markets","[0.988, 0.005, 0.002]",None,NEGATIVE,0.9401,[],1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7/9/2025 10:09,"RT @realDonaldTrumpBrazil is doing a terrible thing on their treatment of former President Jair Bolsonaro. I have watched, as has the World, as they have done nothing but come after him, day after day, night after night, month after month, year after year! He is not guilty of anything, except having fought for THE PEOPLE. I have gotten to know Jair Bolsonaro, and he was a strong Leader, who truly loved his Country ?€? Also, a very tough negotiator on TRADE. His Election was very close and now, he is leading in the Polls. This is nothing more, or less, than an attack on a Political Opponent ?€? Something I know much about! It happened to me, times 10, and now our Country is the ?€?HOTTEST?€? in the World! The Great People of Brazil will not stand for what they are doing to their former President. I?€?ll be watching the WITCH HUNT of Jair Bolsonaro, his family, and thousands of his supporters, very closely. The only Trial that should be happening is a Trial by the Voters of Brazil ?€? It?€?s called an Election. LEAVE BOLSONARO ALONE!",TRUE,jair bolsonaro the people jair bolsonaro country trade country hottest great brazil witch jair bolsonaro brazil leave rt realdonaldtrumpbrazil terrible thing treatment former president watched world done nothing come day day night night month month year year guilty anything except fought gotten know strong leader truly loved also tough negotiator election close leading poll nothing less attack political opponent something know much happened time world stand former president watching hunt family thousand supporter closely trial happening trial voter called election alone,['Geopolitics & Policy'],"Geopolitics & Policy, Legal & Regulation, Society & Labor","[0.988, 0.027, 0.004]",None,NEGATIVE,0.9832,"['jair bolsonaro', 'brazil', 'come day day']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7/9/2025 10:00,"Our Fed Rate is AT LEAST 3 Points too high. ?€?Too Late?€? is costing the U.S. 360 Billion Dollars a Point, PER YEAR, in refinancing costs. No Inflation, COMPANIES POURING INTO AMERICA. ?€?The hottest Country in the World!?€? LOWER THE RATE!!!",FALSE,too late u.s. billion dollars per companies into rate fed least point high costing point year refinancing cost inflation pouring america hottest country world lower,"['Financial Markets', 'Macro Finance', 'Corporate Sector']","Financial Markets, Macro Finance, Corporate Sector","[0.999, 0.998, 0.982]",None,NEGATIVE,0.999,[],1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
7/9/2025 9:31,ANYBODY BUT ?€?TOO LATE.?€?,FALSE,but anybody late,['Uncertain'],"Financial Markets, Real Estate & Housing, Crypto & Digital Assets","[0.129, 0.026, 0.012]",None,NEGATIVE,0.8784,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7/8/2025 22:27,"I brought down costs more than any President in recorded history. The Crooked Democrats are using the opposite narrative, even though they know it is a total LIE. Remember this when you hear their phony soundbites. MAGA!!!",FALSE,crooked democrats maga brought cost president recorded history using opposite narrative even though know total lie remember hear phony soundbites,['Geopolitics & Policy'],"Geopolitics & Policy, Legal & Regulation, Education & Knowledge","[0.918, 0.0, 0.0]",None,NEGATIVE,0.9951,['democrats'],2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7/8/2025 21:54,"The great Gary Player, winner of over 150 golf tournaments, and 9 Majors, plus many tournaments and Majors on the Senior Tour. Based on his incredible record, only Tiger and Jack, two truly incredible champions, would be in his way. A big birthday is coming up for Gary, but I won?€?t say which one, because he seems like, and plays, 30 years younger. HE IS A VERY SPECIAL MAN!!!",FALSE,senior tour tiger jack gary special man great player winner golf tournament major plus many tournament major based incredible record two truly incredible champion would way big birthday coming say one seems like play year younger,['Uncertain'],"Education & Knowledge, Climate & Environment, Society & Labor","[0.0, 0.0, 0.0]",None,POSITIVE,0.9962,"['two', 'one', 'jack gary']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7/8/2025 20:59,"It has been brought to my attention that the Great State of Florida, which I won BIG three times, and where I am a proud Resident, has renamed an important four-mile stretch of Southern Boulevard, in Palm Beach County, to ?€?PRESIDENT DONALD J. TRUMP BOULEVARD.?€? Thank you to Palm Beach County, Governor Ron DeSantis, and all of Florida?€?s great State Lawmakers, on granting me this wonderful honor! I LOVE FLORIDA!",FALSE,great florida southern boulevard palm donald j. beach county ron desantis florida brought attention state big three time proud resident renamed important stretch president trump thank governor state lawmaker granting wonderful honor love,['Uncertain'],"Geopolitics & Policy, Society & Labor, Corporate Sector","[0.027, 0.006, 0.001]",None,POSITIVE,0.9998,"['donald j. beach county ron desantis', 'great florida southern boulevard', 'three', 'florida']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7/8/2025 19:20,"We will be releasing a minimum of 7 Countries having to do with trade, tomorrow morning, with an additional number of Countries being released in the afternoon. Thank you for your attention to this matter!",FALSE,releasing minimum country trade tomorrow morning additional number country released afternoon thank attention matter,"['Financial Markets', 'Macro Finance']","Financial Markets, Macro Finance, Geopolitics & Policy","[1.0, 0.986, 0.043]",None,POSITIVE,0.9807,"['tomorrow', 'afternoon', 'morning']",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
7/8/2025 15:12,"Secretary Wright: ?€?The whole Administration?€?led by President Trump, is all-in on keeping gasoline prices down, diesel prices down...?€?",FALSE,trump secretary wright whole president keeping gasoline price diesel price,"['Energy & Commodities', 'Financial Markets', 'Macro Finance', 'Geopolitics & Policy']","Energy & Commodities, Financial Markets, Macro Finance","[0.999, 0.999, 0.997]",None,NEGATIVE,0.838,['wright'],1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
7/8/2025 15:08,"A new Study by the Council of Economic Advisers (CEA), led by Highly Respected Chair, Dr. Stephen Miran, has found that Tariffs have had ZERO IMPACT on Inflation. In fact, the Study shows that Import Prices are actually DROPPING, just like I always said they would. The Fake News and the so-called ?€?Experts?€? were wrong again. Tariffs are making our Country ?€?BOOM.?€? Many new Factories, Jobs, and TRILLIONS OF DOLLARS in Investments are pouring into the U.S.A. Someone should show this new Study to ?€?Too Late?€? Jerome Powell, who has been whining like a baby about non-existent Inflation for months, and refusing to do the right thing. CUT INTEREST RATES JEROME ?€? NOW IS THE TIME!",FALSE,council economic advisers cea highly respected chair stephen miran zero study import fake news country jobs trillions of investments too late jerome powell cut interest rates time led found tariff impact inflation fact show price actually dropping like always would expert wrong tariff making many factory dollar pouring someone show whining like baby inflation month refusing right thing,"['Financial Markets', 'Macro Finance']","Financial Markets, Macro Finance, Geopolitics & Policy","[1.0, 0.999, 0.057]",None,NEGATIVE,0.9905,"['stephen miran zero study', 'jerome powell', 'trillions']",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
7/8/2025 10:45,"As per letters sent to various countries yesterday, in addition to letters that will be sent today, tomorrow, and for the next short period of time, TARIFFS WILL START BEING PAID ON AUGUST 1, 2025. There has been no change to this date, and there will be no change. In other words, all money will be due and payable starting AUGUST 1, 2025 - No extensions will be granted. Thank you for your attention to this matter!",FALSE,tariffs per letter sent various country yesterday addition letter sent tomorrow next short period time start paid august change date change word money due payable starting august extension granted thank attention matter,['Macro Finance'],"Macro Finance, Financial Markets, Geopolitics & Policy","[0.789, 0.348, 0.225]",None,NEGATIVE,0.9268,"['tomorrow', 'august', 'yesterday']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7/7/2025 10:46,"Brazil is doing a terrible thing on their treatment of former President Jair Bolsonaro. I have watched, as has the World, as they have done nothing but come after him, day after day, night after night, month after month, year after year! He is not guilty of anything, except having fought for THE PEOPLE. I have gotten to know Jair Bolsonaro, and he was a strong Leader, who truly loved his Country ?€? Also, a very tough negotiator on TRADE. His Election was very close and now, he is leading in the Polls. This is nothing more, or less, than an attack on a Political Opponent ?€? Something I know much about! It happened to me, times 10, and now our Country is the ?€?HOTTEST?€? in the World! The Great People of Brazil will not stand for what they are doing to their former President. I?€?ll be watching the WITCH HUNT of Jair Bolsonaro, his family, and thousands of his supporters, very closely. The only Trial that should be happening is a Trial by the Voters of Brazil ?€? It?€?s called an Election. LEAVE BOLSONARO ALONE!",FALSE,brazil jair bolsonaro the people jair bolsonaro country trade country hottest great brazil witch jair bolsonaro brazil leave terrible thing treatment former president watched world done nothing come day day night night month month year year guilty anything except fought gotten know strong leader truly loved also tough negotiator election close leading poll nothing less attack political opponent something know much happened time world stand former president watching hunt family thousand supporter closely trial happening trial voter called election alone,['Geopolitics & Policy'],"Geopolitics & Policy, Legal & Regulation, Society & Labor","[0.991, 0.042, 0.014]",None,NEGATIVE,0.9661,"['brazil', 'come day day']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7/6/2025 22:24,"Any Country aligning themselves with the Anti-American policies of BRICS, will be charged an ADDITIONAL 10% Tariff. There will be no exceptions to this policy. Thank you for your attention to this matter!",FALSE,brics tariff country aligning policy charged additional exception policy thank attention matter,['Geopolitics & Policy'],"Geopolitics & Policy, Macro Finance, Financial Markets","[0.936, 0.099, 0.034]",None,NEGATIVE,0.9432,[],1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7/6/2025 22:12,"I am pleased to announce that the UNITED STATES TARIFF Letters, and/or Deals, with various Countries from around the World, will be delivered starting 12:00 P.M. (Eastern), Monday, July 7th. Thank you for your attention to this matter! DONALD J. TRUMP, President of The United States of America.",FALSE,united tariff letters eastern july donald united states america pleased announce deal various country around world delivered starting monday thank attention matter trump president,['Geopolitics & Policy'],"Geopolitics & Policy, Macro Finance, Financial Markets","[0.993, 0.32, 0.032]",None,POSITIVE,0.9994,"['monday', 'united states america']",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7/6/2025 19:52,"GOD BLESS ALL OF THE PEOPLE WHO HAVE GONE THROUGH SO MUCH, AND GOD BLESS THE STATE OF TEXAS!",FALSE,the people gone and state of god bless much god bless texas,['Geopolitics & Policy'],"Geopolitics & Policy, Society & Labor, Crypto & Digital Assets","[0.717, 0.394, 0.0]",None,POSITIVE,0.9991,"['texas', 'god']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7/6/2025 18:20,"I am saddened to watch Elon Musk go completely ?€?off the rails,?€? essentially becoming a TRAIN WRECK over the past five weeks. He even wants to start a Third Political Party, despite the fact that they have never succeeded in the United States - The System seems not designed for them. The one thing Third Parties are good for is the creation of Complete and Total DISRUPTION & CHAOS, and we have enough of that with the Radical Left Democrats, who have lost their confidence and their minds! Republicans, on the other hand, are a smooth running ?€?machine,?€? that just passed the biggest Bill of its kind in the History of our Country. It is a Great Bill but, unfortunately for Elon, it eliminates the ridiculous Electric Vehicle (EV) Mandate, which would have forced everyone to buy an Electric Car in a short period of time. I have been strongly opposed to that from the very beginning. People are now allowed to buy whatever they want - Gasoline Powered, Hybrids (which are doing very well), or New Technologies as they come about - No more EV Mandate. I have campaigned on this for two years and, quite honestly, when Elon gave me his total and unquestioned Endorsement, I asked him whether or not he knew that I was going to terminate the EV Mandate - It was in every speech I made, and in every conversation I had. He said he had no problems with that - I was very surprised! Additionally, Elon asked that one of his close friends run NASA and, while I thought his friend was very good, I was surprised to learn that he was a blue blooded Democrat, who had never contributed to a Republican before. Elon probably was, also. I also thought it inappropriate that a very close friend of Elon, who was in the Space Business, run NASA, when NASA is such a big part of Elon?€?s corporate life. My Number One charge is to protect the American Public!",FALSE,elon musk train united states system complete total chaos radical left democrats bill great bill elon electric vehicle electric car gasoline powered hybrids new technologies elon ev mandate elon nasa republican elon elon space business nasa nasa elon american public saddened watch go completely rail essentially becoming wreck past five week even want start third political party despite fact never succeeded seems designed one thing third party good creation disruption enough lost confidence mind republican hand smooth running machine passed biggest kind history country unfortunately eliminates ridiculous would forced everyone buy short period time strongly opposed beginning people allowed buy whatever want well come campaigned two year quite honestly gave unquestioned endorsement asked whether knew going terminate every speech made every conversation problem surprised additionally asked one close friend run thought friend good surprised learn blue blooded never contributed probably also also thought inappropriate close friend run big part corporate life number one charge protect,['Geopolitics & Policy'],"Geopolitics & Policy, Corporate Sector, Society & Labor","[0.879, 0.089, 0.017]",None,NEGATIVE,0.9976,"['united states', 'one', 'two year', 'nasa', 'past five week', 'elon american', 'nasa nasa', 'third', 'bill elon', 'republican', 'democrats', 'elon musk']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7/6/2025 10:59,"I just signed a Major Disaster Declaration for Kerr County, Texas, to ensure that our Brave First Responders immediately have the resources they need. These families are enduring an unimaginable tragedy, with many lives lost, and many still missing. The Trump Administration continues to work closely with State and Local Leaders. Secretary of Homeland Security Kristi Noem was on the ground yesterday with Governor Greg Abbott, who is working hard to help the people of his Great State. Our incredible U.S. Coast Guard, together with State First Responders, have saved more than 850 lives. GOD BLESS THE FAMILIES, AND GOD BLESS TEXAS!",FALSE,kerr county texas brave first responders trump administration state local leaders homeland security kristi noem greg abbott great state u.s. guard state god families and signed major disaster declaration ensure immediately resource need enduring unimaginable tragedy many life lost many still missing continues work closely secretary ground yesterday governor working hard help people incredible coast together saved life bless bless,['Uncertain'],"Geopolitics & Policy, Society & Labor, Legal & Regulation","[0.012, 0.005, 0.0]",None,POSITIVE,0.9952,"['u.s. guard', 'first', 'abbott great', 'texas', 'kerr county', 'noem greg', 'yesterday']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7/5/2025 16:48,"The One Big Beautiful Bill will deliver the strongest border on Earth, the strongest economy on Earth, the strongest military on Earth, & ensure the United States of America will remain the strongest country anywhere on this beautiful planet of ours?€?",FALSE,beautiful bill earth earth earth united states america one big deliver strongest border strongest economy strongest military ensure remain strongest country anywhere planet,['Geopolitics & Policy'],"Geopolitics & Policy, Climate & Environment, Macro Finance","[0.994, 0.001, 0.0]",None,POSITIVE,0.9991,"['one', 'america']",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7/5/2025 12:50,"This July 4th weekend I want to give a big ?€?THANK YOU!?€? to the Heroic ICE Officers fighting every day to reclaim our Sovereignty and Freedom. One of the most exciting parts of the ?€?ONE BIG BEAUTIFUL BILL ACT?€? is that it includes ALL of the Funding and Resources that ICE needs to carry out the Largest Mass Deportation Operation in History. Our Brave ICE Officers, who are under daily violent assault, will finally have the tools and support that they need. We will not let America become a Third World Country filled with Crime, failing Schools, collapsing Hospitals, and total Social Dysfunction. It?€?s called ?€?REMIGRATION?€? and, it will, MAKE AMERICA GREAT AGAIN!",FALSE,thank heroic sovereignty freedom all ice largest mass history brave america crime schools hospitals social dysfunction remigration make america july weekend want give big officer fighting every day reclaim one exciting part one big beautiful bill act includes funding resource need carry deportation operation officer daily violent assault finally tool support need let become third world country filled failing collapsing total called great,['Geopolitics & Policy'],"Geopolitics & Policy, Legal & Regulation, Society & Labor","[0.996, 0.065, 0.004]",None,POSITIVE,0.9916,"['one', 'third', 'july weekend', 'america', 'daily', 'every day']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7/5/2025 10:58,"The Trump Administration is working with State and Local Officials on the ground in Texas in response to the tragic flooding that took place yesterday. Our Secretary of Homeland Security, Kristi Noem, will be there shortly. Melania and I are praying for all of the families impacted by this horrible tragedy. Our Brave First Responders are on site doing what they do best. GOD BLESS THE FAMILIES, AND GOD BLESS TEXAS!",FALSE,trump administration state local texas homeland security kristi noem melania brave first god families and working official ground response tragic flooding took place yesterday secretary shortly praying impacted horrible tragedy responder site best bless bless,['Uncertain'],"Geopolitics & Policy, Society & Labor, Legal & Regulation","[0.046, 0.027, 0.0]",None,NEGATIVE,0.9498,"['first', 'trump administration state', 'texas', 'noem melania', 'yesterday']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7/4/2025 23:40,HAPPY 4TH OF JULY! ????????????????????,FALSE,july happy,['Uncertain'],"Financial Markets, Macro Finance, Real Estate & Housing","[0.035, 0.031, 0.013]",None,POSITIVE,0.9999,['july'],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7/4/2025 10:48,"It was my great honor to welcome Edan Alexander, held hostage by Hamas for 584 days?€?to the Oval Office with his loved ones. We remain committed to bringing every hostage home!",FALSE,edan alexander hamas oval office great honor welcome held hostage loved one remain committed bringing every hostage home,['Uncertain'],"Legal & Regulation, Geopolitics & Policy, Society & Labor","[0.023, 0.02, 0.002]",None,POSITIVE,0.99,['edan'],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7/4/2025 10:27,Republican Strategist T.J. McCormack was fantastic this morning on NewsMax. He really knows his ?€?stuff!?€?,FALSE,republican strategist newsmax mccormack fantastic morning really know stuff,['Financial Markets'],"Financial Markets, Geopolitics & Policy, Education & Knowledge","[0.904, 0.129, 0.007]",None,POSITIVE,0.9986,"['republican', 'morning']",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7/4/2025 10:23,"The wonderful Newt Gingrich has just written a book that is the talk of D.C. It?€?s called, ?€?TRUMP?€?S TRIUMPH, America?€?s Greatest Comeback.?€? Word is that it?€?s Fantastic, but I haven?€?t read it yet - I?€?ve been a little too busy. When I do I?€?ll let you know what I think, but Newt always does it right!!! BUY A COPY NOW.",FALSE,newt gingrich america greatest fantastic newt copy wonderful written book talk called trump triumph word read yet little busy let know think always right buy,['Education & Knowledge'],"Education & Knowledge, Geopolitics & Policy, Consumer & Retail","[0.887, 0.002, 0.001]",None,POSITIVE,0.9915,"['newt gingrich', 'america']",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7/4/2025 1:31,WOW! 218-2. Has a number like that ever happened before???,FALSE,wow number like ever happened,['Uncertain'],"Financial Markets, Macro Finance, Crypto & Digital Assets","[0.005, 0.005, 0.003]",None,POSITIVE,0.9995,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7/3/2025 23:50,"RT @rapidresponse47President @realDonaldTrump: ""As President of the United States, I am proclaiming here and now that America is NEVER going Communist in any way, shape, form ?€? and that includes New York City.""",TRUE,united states america communist new york city rt realdonaldtrump president proclaiming never going way shape form includes,['Geopolitics & Policy'],"Geopolitics & Policy, Society & Labor, Financial Markets","[0.983, 0.036, 0.004]",None,NEGATIVE,0.9978,"['new york city', 'united states america']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7/3/2025 23:50,"RT @rapidresponse47President @realDonaldTrump: Exactly one year from tomorrow, we will celebrate the 250th anniversary of America's founding...This evening, we are officially launching ""AMERICA 250"" ?€? an enormous, year-long, nationwide celebration of our heritage, our flag, and our glorious American freedom. ????????",TRUE,america american rt realdonaldtrump exactly one year tomorrow celebrate anniversary founding evening officially launching enormous nationwide celebration heritage flag glorious freedom,['Geopolitics & Policy'],"Geopolitics & Policy, Society & Labor, Corporate Sector","[0.931, 0.0, 0.0]",None,POSITIVE,0.9978,"['tomorrow', 'american', 'evening', 'one year', 'america']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
